"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","imageList","flip","subject","origNumber","rt","valBin","valBinAmt","valBinCtr","choice","total_0_face","total_1_house","lastImage","finalEarnings","absDiff","swapAmount","swapAvg","logRT","accuracy","absSummedVal","multNum","difficulty","faceTotal","houseTotal","faceValBin","faceValBinAmt","faceValBinCtr","houseValBin","houseValBinAmt","houseValBinCtr","firstImage","firstVal","secondVal","firstMult","secondMult","multDif","1_fixation","2_fixation","3_fixation","4_fixation","5_fixation","6_fixation","7_fixation","8_fixation","9_fixation","10_fixation","11_fixation","12_fixation","13_fixation"
"5343",243,1,0.42,-0.52,2,3,0.22,104.96,"[1, 0, 1]",1,18,40,1.81667176792689,10,"[ 0.22, 0.34)"," 0.27",1,0.733298265997291,1.0833735019296,1,112.48,0.94,3,2.93666666666667,0.597006128036252,0.883333333333333,0.22,2,1,1.26,-1.04,9,"[ 1.04, 3.00]"," 1.63",2,"[-1.04,-0.76)","-0.89",1,-1.04,1.26,2,3,1,0.36685807077447,0.733298265997291,0.71651543115513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5344",244,1,-0.62,0.52,3,2,0.32,105.28,"[0, 1, 0]",1,18,40,1.94999019458555,10,"[ 0.22, 0.34)"," 0.27",1,0.933373043728352,1.0166171508572,0,112.48,1.14,3,2.93666666666667,0.667824344145348,0.883333333333333,0.32,2,1,-1.24,1.56,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",0,-1.24,1.56,2,3,1,0.433525714925054,1.0166171508572,0.499847328803298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5345",245,1,-0.4,0.3,3,2,0.1,105.38,"[1, 0, 1]",1,18,40,1.71666681939678,9,"[ 0.10, 0.22)"," 0.16",1,0.716638594472897,1.00002822492388,1,112.48,0.7,3,2.93666666666667,0.540384514976528,0.883333333333333,0.1,2,1,-0.8,0.9,2,"[-1.02,-0.76)","-0.89",8,"[ 0.80, 1.12)"," 0.92",1,0.9,-0.8,3,2,1,0.466844324862905,0.716638594472897,0.533183900060976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5346",246,1,0.24,-0.44,1,2,0.04,105.42,"[0, 1, 0]",1,18,40,1.80032550305259,8,"[-0.06, 0.10)"," 0.01",1,1.05021617728198,0.750109325770609,0,112.48,0.68,3,2.93666666666667,0.587967483582653,0.883333333333333,0.04,1,1,0.48,-0.44,6,"[ 0.24, 0.56)"," 0.41",4,"[-0.54,-0.18)","-0.39",0,0.48,-0.44,2,1,1,0.383379550123209,0.750109325770609,0.666836627158773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5347",247,1,0.22,-0.52,1,3,0.14,105.56,"[0, 1, 0]",2,18,40,1.76682947928566,9,"[ 0.10, 0.22)"," 0.16",1,0.967017156719521,0.79981232256614,0,112.48,0.74,3,2.93666666666667,0.569186685729894,0.883333333333333,0.14,1,1,0.66,-0.52,7,"[ 0.56, 0.78)"," 0.66",4,"[-0.54,-0.18)","-0.39",0,0.66,-0.52,3,1,2,0.466870350446698,0.79981232256614,0.500146806272824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5348",248,1,0.64,-0.84,1,2,0.44,106,"[0, 1, 0]",1,18,40,1.71677605353398,11,"[ 0.34, 0.48)"," 0.39",1,0.883473205565679,0.833302847968298,0,112.48,1.48,3,2.93666666666667,0.540448144482699,0.883333333333333,0.44,1,1,1.28,-0.84,9,"[ 1.04, 3.00]"," 1.63",2,"[-1.04,-0.76)","-0.89",0,1.28,-0.84,2,1,1,0.450168524806941,0.833302847968298,0.433304680758738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5349",249,1,0.4,-0.3,1,1,0.1,106.1,"[0, 1, 0, 1]",2,18,40,3.63342271227157,9,"[ 0.10, 0.22)"," 0.16",1,2.03335893126859,1.60006378100297,1,112.48,0.7,4,2.93666666666667,1.29017509997219,0.883333333333333,0.1,0,1,0.4,-0.3,6,"[ 0.24, 0.56)"," 0.41",4,"[-0.54,-0.18)","-0.39",0,0.4,-0.3,1,1,0,1.31669284498275,0.666788241567701,0.716666086285841,0.933275539435272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5350",250,0,0.04,-0.6,2,3,-1.08,105.02,"[1, 0, 1]",2,18,40,2.81680776075518,2,"[-1.58,-1.02)","-1.29",1,1.44985291880585,1.36695484194934,1,112.48,0.64,3,2.93666666666667,1.03560424402219,0.883333333333333,1.08,2,0,0.12,-1.2,5,"[-0.16, 0.24)"," 0.03",1,"[-3.00,-1.04)","-1.65",1,-1.2,0.12,2,3,1,0.933506470657449,1.44985291880585,0.433448371291888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5351",251,0,-0.84,0.62,1,1,-0.22,104.8,"[1, 0, 1]",2,18,40,2.03332410830262,7,"[-0.22,-0.06)","-0.15",1,0.616503151475627,1.416820956827,1,112.48,1.46,3,2.93666666666667,0.709671945600514,0.883333333333333,0.22,0,1,-0.84,0.62,2,"[-1.02,-0.76)","-0.89",7,"[ 0.58, 0.80)"," 0.68",1,0.62,-0.84,1,1,0,0.583510777705669,0.616503151475627,0.833310179121327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5352",252,1,0.34,-0.24,3,2,-0.04,104.8,"[1, 0, 1]",1,18,40,2.96679722222689,8,"[-0.06, 0.10)"," 0.01",0,1.19997654031977,1.76682068190712,1,112.48,0.58,3,2.93666666666667,1.08748299459389,0.883333333333333,0.04,2,1,0.68,-0.72,7,"[ 0.56, 0.78)"," 0.66",3,"[-0.76,-0.54)","-0.66",1,-0.72,0.68,3,2,1,0.366853305524273,1.19997654031977,1.39996737638285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5353",253,0,0.74,0.3,3,1,1.64,103.16,"[0, 1]",2,18,40,1.38348548523936,14,"[ 1.12, 1.68)"," 1.36",0,0.383521407875378,0.999964077363984,1,112.48,0.44,2,2.93666666666667,0.324606028855774,0.883333333333333,1.64,1,0,0.74,0.9,7,"[ 0.56, 0.78)"," 0.66",8,"[ 0.80, 1.12)"," 0.92",0,0.74,0.9,1,3,2,0.383521407875378,0.999964077363984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5354",254,1,-0.72,-0.5,3,2,-2.94,103.16,"[0, 1]",2,18,40,1.88348236949969,1,"[-5.58,-1.58)","-2.32",0,0.616847348963347,1.26663502053634,1,112.48,0.22,2,2.93666666666667,0.633122387606913,0.883333333333333,2.94,2,0,-1.44,-1.5,1,"[-3.00,-1.02)","-1.61",1,"[-3.00,-1.04)","-1.65",0,-1.44,-1.5,2,3,1,0.616847348963347,1.26663502053634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5355",255,1,0.72,0.44,1,1,1.16,104.32,"[1, 0, 1]",2,18,40,2.91677312107277,14,"[ 1.12, 1.68)"," 1.36",1,0.866482532615919,2.05029058845685,1,112.48,0.28,3,2.93666666666667,1.07047790968887,0.883333333333333,1.16,0,0,0.72,0.44,7,"[ 0.56, 0.78)"," 0.66",6,"[ 0.24, 0.58)"," 0.42",1,0.44,0.72,1,1,0,0.650198582523444,0.866482532615919,1.4000920059334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5356",256,1,-0.7,-0.46,2,1,-1.62,104.32,"[0, 1, 0]",2,18,40,2.81676963877544,1,"[-5.58,-1.58)","-2.32",0,1.60014332397986,1.21662631479558,0,112.48,0.24,3,2.93666666666667,1.03559071017787,0.883333333333333,1.62,1,0,-0.7,-0.92,3,"[-0.76,-0.52)","-0.65",2,"[-1.04,-0.76)","-0.89",0,-0.7,-0.92,1,2,1,0.550184103500214,1.21662631479558,1.04995922047965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5357",257,1,-0.02,-0.52,3,1,-1.58,104.32,"[0, 1, 0]",2,18,40,2.36697720195662,2,"[-1.58,-1.02)","-1.29",0,1.53366702283529,0.833310179121327,0,112.48,0.5,3,2.93666666666667,0.861613698865951,0.883333333333333,1.58,1,0,-0.02,-1.56,5,"[-0.16, 0.24)"," 0.03",1,"[-3.00,-1.04)","-1.65",0,-0.02,-1.56,1,3,2,0.716846066010476,0.833310179121327,0.816820956824813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5358",258,0,0.26,-0.78,1,1,-0.52,103.8,"[0, 1, 0]",2,18,40,2.28331448616882,4,"[-0.60,-0.42)","-0.52",1,1.6170577529665,0.666256733202317,0,112.48,1.04,3,2.93666666666667,0.825628109339324,0.883333333333333,0.52,0,0,0.26,-0.78,6,"[ 0.24, 0.56)"," 0.41",2,"[-1.04,-0.76)","-0.89",0,0.26,-0.78,1,1,0,0.267099815438996,0.666256733202317,1.34995793752751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5359",259,1,-0.46,1,1,1,0.54,104.34,"[1, 0, 1]",2,18,40,2.50012444626918,12,"[ 0.48, 0.70)"," 0.57",1,0.68330348944437,1.81682095682481,1,112.48,1.46,3,2.93666666666667,0.916340509142919,0.883333333333333,0.54,0,0,-0.46,1,4,"[-0.52,-0.16)","-0.37",8,"[ 0.80, 1.12)"," 0.92",1,1,-0.46,1,1,0,0.466847257324844,0.68330348944437,1.34997369949997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5360",260,1,0.24,-0.52,1,3,0.2,104.54,"[0, 1, 0]",1,18,40,2.08332951502598,9,"[ 0.10, 0.22)"," 0.16",1,1.36664986611504,0.71667964891094,0,112.48,0.76,3,2.93666666666667,0.733967342290991,0.883333333333333,0.2,1,1,0.72,-0.52,7,"[ 0.56, 0.78)"," 0.66",4,"[-0.54,-0.18)","-0.39",0,0.72,-0.52,3,1,2,0.866841025846952,0.71667964891094,0.499808840268088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5361",261,1,0.5,-0.28,2,1,-0.06,104.54,"[0, 1, 0]",2,18,40,2.01666077120171,8,"[-0.06, 0.10)"," 0.01",0,1.15021526089185,0.866445510309859,0,112.48,0.78,3,2.93666666666667,0.701443059999316,0.883333333333333,0.06,1,1,0.5,-0.56,6,"[ 0.24, 0.56)"," 0.41",3,"[-0.76,-0.54)","-0.66",0,0.5,-0.56,1,2,1,0.483700104654417,0.866445510309859,0.666515156237438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5362",262,1,0.64,-0.54,3,2,-0.34,104.54,"[0, 1]",1,18,40,2.24999440999818,5,"[-0.42,-0.32)","-0.38",0,0.500038671812945,1.74995573818524,1,112.48,1.18,2,2.93666666666667,0.810927731767989,0.883333333333333,0.34,2,1,1.28,-1.62,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",0,1.28,-1.62,2,3,1,0.500038671812945,1.74995573818524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5363",263,1,-0.42,0.52,1,1,0.1,104.64,"[0, 1]",2,18,40,2.01678686697778,9,"[ 0.10, 0.22)"," 0.16",1,0.516860361756699,1.49992650522108,1,112.48,0.94,2,2.93666666666667,0.701505585058482,0.883333333333333,0.1,0,1,-0.42,0.52,4,"[-0.52,-0.16)","-0.37",6,"[ 0.24, 0.58)"," 0.42",0,-0.42,0.52,1,1,0,0.516860361756699,1.49992650522108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5364",264,1,0.76,-0.66,3,2,-0.46,104.64,"[1, 0, 1, 0]",1,18,40,7.08335040880047,4,"[-0.60,-0.42)","-0.52",0,4.44967330563304,2.63367710316743,0,112.48,1.42,4,2.93666666666667,1.95774701735359,0.883333333333333,0.46,2,1,1.52,-1.98,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",1,-1.98,1.52,3,2,1,0.483524157054489,1.79992668850173,2.15015294611294,2.64974661713131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5365",265,1,-0.54,-0.66,1,3,-2.28,104.64,"[1, 0]",2,18,40,2.25014396545521,1,"[-5.58,-1.58)","-2.32",0,0.783313203217403,1.46683076223781,0,112.48,0.12,2,2.93666666666667,0.810994198816158,0.883333333333333,2.28,1,0,-1.62,-0.66,1,"[-3.00,-1.02)","-1.61",3,"[-0.76,-0.54)","-0.66",1,-0.66,-1.62,1,3,2,1.46683076223781,0.783313203217403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5366",266,1,0.7,0.98,1,1,1.68,106.32,"[1, 0]",2,18,40,1.83334720142375,15,"[ 1.68, 5.40]"," 2.36",1,1.24982506043671,0.583522140987043,0,112.48,0.28,2,2.93666666666667,0.606143367954659,0.883333333333333,1.68,0,0,0.7,0.98,7,"[ 0.56, 0.78)"," 0.66",8,"[ 0.80, 1.12)"," 0.92",1,0.98,0.7,1,1,0,0.583522140987043,1.24982506043671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5367",267,0,0.2,-0.96,3,3,-2.28,104.04,"[0, 1, 0]",2,18,40,2.68343398391153,1,"[-5.58,-1.58)","-2.32",1,1.43330431419599,1.25012966971553,0,112.48,1.16,3,2.93666666666667,0.987097311591144,0.883333333333333,2.28,2,0,0.6,-2.88,7,"[ 0.56, 0.78)"," 0.66",1,"[-3.00,-1.04)","-1.65",0,0.6,-2.88,3,3,0,0.800031523944199,1.25012966971553,0.633272790251795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5368",268,1,0.04,0.14,1,1,0.18,104.22,"[0, 1]",2,18,40,2.11680904370587,9,"[ 0.10, 0.22)"," 0.16",1,1.13350170540798,0.983307338297891,1,112.48,0.1,2,2.93666666666667,0.74990978671725,0.883333333333333,0.18,0,1,0.04,0.14,5,"[-0.16, 0.24)"," 0.03",5,"[-0.18, 0.24)"," 0.02",0,0.04,0.14,1,1,0,1.13350170540798,0.983307338297891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5369",269,1,0.32,0.38,1,1,0.7,104.92,"[1, 0]",2,18,40,1.63371449203623,13,"[ 0.70, 1.12)"," 0.88",1,0.766855871428561,0.866858620607672,0,112.48,0.06,2,2.93666666666667,0.490856251694848,0.883333333333333,0.7,0,0,0.32,0.38,6,"[ 0.24, 0.56)"," 0.41",6,"[ 0.24, 0.58)"," 0.42",1,0.38,0.32,1,1,0,0.866858620607672,0.766855871428561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5370",270,1,0.44,-0.34,3,2,-0.14,104.92,"[0, 1, 0]",1,18,40,3.24995738769212,7,"[-0.22,-0.06)","-0.15",0,2.4666401523391,0.783317235353024,0,112.48,0.78,3,2.93666666666667,1.17864188477634,0.883333333333333,0.14,2,1,0.88,-1.02,8,"[ 0.78, 1.04)"," 0.89",2,"[-1.04,-0.76)","-0.89",0,0.88,-1.02,2,3,1,1.3834942826179,0.783317235353024,1.08314586972119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5371",271,1,0.3,0.16,1,1,0.46,105.38,"[0, 1, 0]",2,18,40,2.33352259918684,11,"[ 0.34, 0.48)"," 0.39",1,1.41708524478236,0.916437354404479,0,112.48,0.14,3,2.93666666666667,0.847378971034861,0.883333333333333,0.46,0,1,0.3,0.16,6,"[ 0.24, 0.56)"," 0.41",5,"[-0.18, 0.24)"," 0.02",0,0.3,0.16,1,1,0,0.800447200144845,0.916437354404479,0.616638044637511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5372",272,1,-0.48,0.22,3,1,0.18,105.56,"[0, 1, 0]",1,18,40,2.43345936801779,9,"[ 0.10, 0.22)"," 0.16",1,1.48364182201112,0.94981754600667,0,112.48,0.7,3,2.93666666666667,0.889313853220723,0.883333333333333,0.18,1,1,-0.48,0.66,4,"[-0.52,-0.16)","-0.37",7,"[ 0.58, 0.80)"," 0.68",0,-0.48,0.66,1,3,2,0.700194092194579,0.94981754600667,0.783447729816544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5373",273,0,0.6,-0.5,3,2,-0.3,105.26,"[1, 0]",1,18,40,1.98338358225737,6,"[-0.32,-0.22)","-0.28",1,1.45002006902359,0.53336351323378,0,112.48,1.1,2,2.93666666666667,0.684804266160442,0.883333333333333,0.3,2,1,1.2,-1.5,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",1,-1.5,1.2,3,2,1,0.53336351323378,1.45002006902359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5374",274,1,-0.3,0.4,2,3,-0.1,105.26,"[0, 1]",1,18,40,1.36681078485344,7,"[-0.22,-0.06)","-0.15",0,0.283369836350175,1.08344094850327,1,112.48,0.7,2,2.93666666666667,0.312480131814233,0.883333333333333,0.1,2,1,-0.9,0.8,2,"[-1.02,-0.76)","-0.89",8,"[ 0.80, 1.12)"," 0.92",0,-0.9,0.8,3,2,1,0.283369836350175,1.08344094850327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5375",275,0,-0.38,0.42,1,1,0.04,105.22,"[1, 0]",2,18,40,1.33350500442612,8,"[-0.06, 0.10)"," 0.01",0,0.866805469770043,0.466699534656073,0,112.48,0.8,2,2.93666666666667,0.28781081748337,0.883333333333333,0.04,0,1,-0.38,0.42,4,"[-0.52,-0.16)","-0.37",6,"[ 0.24, 0.58)"," 0.42",1,0.42,-0.38,1,1,0,0.466699534656073,0.866805469770043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5376",276,1,-0.6,0.98,2,1,1.36,106.58,"[0, 1]",2,18,40,1.45016449267496,14,"[ 1.12, 1.68)"," 1.36",1,0.300201423342514,1.14996306933244,1,112.48,1.58,2,2.93666666666667,0.371676993222396,0.883333333333333,1.36,1,0,-0.6,1.96,3,"[-0.76,-0.52)","-0.65",9,"[ 1.12, 3.00]"," 1.69",0,-0.6,1.96,1,2,1,0.300201423342514,1.14996306933244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5377",277,1,0.24,0.1,1,1,0.34,106.92,"[1, 0]",2,18,40,1.40000879738,11,"[ 0.34, 0.48)"," 0.39",1,0.966630438568245,0.433378358811751,0,112.48,0.14,2,2.93666666666667,0.336478520444324,0.883333333333333,0.34,0,1,0.24,0.1,6,"[ 0.24, 0.56)"," 0.41",5,"[-0.18, 0.24)"," 0.02",1,0.1,0.24,1,1,0,0.433378358811751,0.966630438568245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5378",278,1,-0.52,0.6,1,1,0.08,107,"[0, 1]",2,18,40,1.75036371667375,8,"[-0.06, 0.10)"," 0.01",1,0.500183828582522,1.25017988809122,1,112.48,1.12,2,2.93666666666667,0.559823604439361,0.883333333333333,0.08,0,1,-0.52,0.6,4,"[-0.52,-0.16)","-0.37",7,"[ 0.58, 0.80)"," 0.68",0,-0.52,0.6,1,1,0,0.500183828582522,1.25017988809122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5379",279,1,-0.44,0.6,1,3,-0.72,107,"[1, 0]",2,18,40,1.55033989043295,3,"[-1.02,-0.60)","-0.81",0,1.05014359889537,0.500196291537577,0,112.48,1.04,2,2.93666666666667,0.438474191042191,0.883333333333333,0.72,1,0,-1.32,0.6,1,"[-3.00,-1.02)","-1.61",7,"[ 0.58, 0.80)"," 0.68",1,0.6,-1.32,1,3,2,0.500196291537577,1.05014359889537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5380",280,1,0.6,-0.32,3,1,-0.36,107,"[0, 1]",1,18,40,1.46668120678078,5,"[-0.42,-0.32)","-0.38",0,0.333380741434667,1.13330046534611,1,112.48,0.92,2,2.93666666666667,0.383002165921131,0.883333333333333,0.36,1,1,0.6,-0.96,7,"[ 0.56, 0.78)"," 0.66",2,"[-1.04,-0.76)","-0.89",0,0.6,-0.96,1,3,2,0.333380741434667,1.13330046534611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5381",281,1,0.92,0.64,1,1,1.56,108.56,"[1, 0]",2,18,40,1.66682049863084,14,"[ 1.12, 1.68)"," 1.36",1,1.15001585361097,0.516804645019874,0,112.48,0.28,2,2.93666666666667,0.510917918685188,0.883333333333333,1.56,0,0,0.92,0.64,8,"[ 0.78, 1.04)"," 0.89",7,"[ 0.58, 0.80)"," 0.68",1,0.64,0.92,1,1,0,0.516804645019874,1.15001585361097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5382",282,0,0.06,-0.72,1,1,-0.66,107.9,"[1, 0]",2,18,40,1.81680482829324,3,"[-1.02,-0.60)","-0.81",1,1.26661449331368,0.550190334979561,0,112.48,0.78,2,2.93666666666667,0.597079369386726,0.883333333333333,0.66,0,0,0.06,-0.72,5,"[-0.16, 0.24)"," 0.03",3,"[-0.76,-0.54)","-0.66",1,-0.72,0.06,1,1,0,0.550190334979561,1.26661449331368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5383",283,1,-0.84,0.56,1,1,-0.28,107.9,"[1, 0, 1]",2,18,40,3.11660780364036,6,"[-0.32,-0.22)","-0.28",0,1.0666390526676,2.04996875097277,1,112.48,1.4,3,2.93666666666667,1.13674516792163,0.883333333333333,0.28,0,1,-0.84,0.56,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",1,0.56,-0.84,1,1,0,0.817068383134028,1.0666390526676,1.23290036783874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5384",284,0,0.86,0.18,3,1,1.4,106.5,"[0, 1]",2,18,40,1.28343874916027,14,"[ 1.12, 1.68)"," 1.36",0,0.467025770823966,0.816412978336302,1,112.48,0.68,2,2.93666666666667,0.249542998460904,0.883333333333333,1.4,1,0,0.86,0.54,8,"[ 0.78, 1.04)"," 0.89",6,"[ 0.24, 0.58)"," 0.42",0,0.86,0.54,1,3,2,0.467025770823966,0.816412978336302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5385",285,1,-0.44,-0.34,1,1,-0.78,106.5,"[1, 0, 1, 0]",2,18,40,3.03329844928157,3,"[-1.02,-0.60)","-0.81",0,1.08355128231051,1.94974716697106,0,112.48,0.1,4,2.93666666666667,1.10965062455172,0.883333333333333,0.78,0,0,-0.44,-0.34,4,"[-0.52,-0.16)","-0.37",4,"[-0.54,-0.18)","-0.39",1,-0.34,-0.44,1,1,0,0.93350023918174,0.650238537287805,1.01624692778933,0.433312745022704,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5386",286,1,0.74,-0.94,1,2,0.54,107.04,"[0, 1]",1,18,40,2.0001502885716,12,"[ 0.48, 0.70)"," 0.57",1,0.533516367708216,1.46663392086339,1,112.48,1.68,2,2.93666666666667,0.693222322022557,0.883333333333333,0.54,1,0,1.48,-0.94,9,"[ 1.04, 3.00]"," 1.63",2,"[-1.04,-0.76)","-0.89",0,1.48,-0.94,2,1,1,0.533516367708216,1.46663392086339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5387",287,1,0.76,-0.66,3,2,-0.46,107.04,"[0, 1]",1,18,40,1.73348484376402,4,"[-0.60,-0.42)","-0.52",0,0.400234230237402,1.33325061352662,1,112.48,1.42,2,2.93666666666667,0.550133742963109,0.883333333333333,0.46,2,1,1.52,-1.98,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",0,1.52,-1.98,2,3,1,0.400234230237402,1.33325061352662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5388",288,1,0.88,0.8,1,1,1.68,108.72,"[1, 0]",2,18,40,1.31681930731793,15,"[ 1.68, 5.40]"," 2.36",1,0.916770921729039,0.400048385588889,0,112.48,0.08,2,2.93666666666667,0.275219213134156,0.883333333333333,1.68,0,0,0.88,0.8,8,"[ 0.78, 1.04)"," 0.89",8,"[ 0.80, 1.12)"," 0.92",1,0.8,0.88,1,1,0,0.400048385588889,0.916770921729039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5389",289,1,0.24,0.88,1,1,1.12,109.84,"[1, 0]",2,18,40,1.0668369937157,14,"[ 1.12, 1.68)"," 1.36",1,0.566661962515354,0.500175031200342,0,112.48,0.64,2,2.93666666666667,0.0646981899982859,0.883333333333333,1.12,0,0,0.24,0.88,6,"[ 0.24, 0.56)"," 0.41",8,"[ 0.80, 1.12)"," 0.92",1,0.88,0.24,1,1,0,0.500175031200342,0.566661962515354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5390",290,1,0.36,0.42,3,1,1.62,111.46,"[1, 0]",2,18,40,1.15001658672554,14,"[ 1.12, 1.68)"," 1.36",1,0.699976723601139,0.450039863124402,0,112.48,0.06,2,2.93666666666667,0.139776365510746,0.883333333333333,1.62,1,0,0.36,1.26,6,"[ 0.24, 0.56)"," 0.41",9,"[ 1.12, 3.00]"," 1.69",1,1.26,0.36,3,1,2,0.450039863124402,0.699976723601139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5391",291,1,-0.78,-0.12,1,1,-0.9,111.46,"[1, 0]",2,18,40,1.60014039152156,3,"[-1.02,-0.60)","-0.81",0,0.98344333112982,0.616697060391743,0,112.48,0.66,2,2.93666666666667,0.470091370097372,0.883333333333333,0.9,0,0,-0.78,-0.12,2,"[-1.02,-0.76)","-0.89",5,"[-0.18, 0.24)"," 0.02",1,-0.12,-0.78,1,1,0,0.616697060391743,0.98344333112982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5392",292,1,0.76,-0.56,2,1,-0.36,111.46,"[0, 1]",1,18,40,2.83368516743576,5,"[-0.42,-0.32)","-0.38",0,0.416860911591357,2.4168242558444,1,112.48,1.32,2,2.93666666666667,1.0415780438609,0.883333333333333,0.36,1,1,0.76,-1.12,7,"[ 0.56, 0.78)"," 0.66",1,"[-3.00,-1.04)","-1.65",0,0.76,-1.12,1,2,1,0.416860911591357,2.4168242558444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5393",293,1,0.64,0.06,1,1,0.7,112.16,"[1, 0]",2,18,40,1.73348227786119,13,"[ 0.70, 1.12)"," 0.88",1,1.11663272955411,0.616849548307073,0,112.48,0.58,2,2.93666666666667,0.55013226276284,0.883333333333333,0.7,0,0,0.64,0.06,7,"[ 0.56, 0.78)"," 0.66",5,"[-0.18, 0.24)"," 0.02",1,0.06,0.64,1,1,0,0.616849548307073,1.11663272955411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5394",294,1,0.88,-0.88,1,2,0.88,113.04,"[0, 1]",2,18,40,1.55018923530588,13,"[ 0.70, 1.12)"," 0.88",1,0.450208846134046,1.09998038917183,1,112.48,1.76,2,2.93666666666667,0.438377010773224,0.883333333333333,0.88,1,0,1.76,-0.88,9,"[ 1.04, 3.00]"," 1.63",2,"[-1.04,-0.76)","-0.89",0,1.76,-0.88,2,1,1,0.450208846134046,1.09998038917183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5395",295,1,-0.6,-0.88,1,1,-1.48,113.04,"[0, 1]",2,18,40,1.88348236949969,2,"[-1.58,-1.02)","-1.29",0,0.383520308201696,1.49996206129799,1,112.48,0.28,2,2.93666666666667,0.633122387606913,0.883333333333333,1.48,0,0,-0.6,-0.88,3,"[-0.76,-0.52)","-0.65",2,"[-1.04,-0.76)","-0.89",0,-0.6,-0.88,1,1,0,0.383520308201696,1.49996206129799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
