Subject	Trial	Instruction	Food	TasteRating	TasteRatingRT	HealthRating	HealthRatingRT	Resp	RT	SelfRating	SimRating	DiffRating	NonRated	NonRated2	MostSimRating	MostDiffRating	ChoseHealthiest	ChoseTastiest	Block	DiffPrevBlock	SimPrevBlock	SimActual	DiffActual
22	27	Diff	FamousAmos_small.bmp	4	1.1375	2	1.0445	1	1.4504	4	4	1	4	4	4	4	TRUE	FALSE	2	FALSE	FALSE	3	1
22	28	Diff	CherryPie.bmp	2	2.801	1	1.3863	1	0.9408	2	3	1	2	2	3	2	TRUE	TRUE	2	FALSE	FALSE	2	NA
22	29	Diff	smorebar.bmp	3	2.9417	3	0.999	3	2.087	3	4	3	3	3	4	3	TRUE	TRUE	2	FALSE	FALSE	4	1
22	30	Diff	chicknoodlesoup.bmp	4	2.512	2	1.4448	3	1.4889	3	3	3	3	3	3	3	FALSE	TRUE	3	FALSE	FALSE	3	1
22	31	Sim	grannysmith.bmp	3	1.8919	4	0.6867	4	2.138	3	4	4	3	3	3	4	TRUE	TRUE	3	TRUE	FALSE	4	4
22	32	Sim	grapefruit.bmp	3	5.1064	3	2.1881	4	1.5572	4	4	3	4	4	4	3	TRUE	TRUE	3	TRUE	FALSE	3	3
22	33	Sim	vienna.bmp	2	2.0393	1	1.1923	1	3.1352	2	1	1	2	2	2	1	TRUE	TRUE	3	TRUE	FALSE	2	1
22	34	Sim	sweetpeas.bmp	1	1.0219	2	3.18	1	1.139	1	1	1	1	1	1	1	TRUE	TRUE	3	TRUE	FALSE	1	2
22	35	Sim	chocpudding.bmp	2	5.2846	1	0.7465	2	1.7094	2	2	2	2	2	2	2	TRUE	TRUE	3	TRUE	FALSE	3	1
22	36	Sim	SourSkittles.bmp	1	2.0004	1	1.0084	3	3.0266	2	3	1	2	2	2	1	FALSE	FALSE	3	TRUE	FALSE	4	1
22	37	Sim	specialKbar.bmp	3	2.6412	3	1.8391	3	1.5749	3	3	2	3	3	3	2	TRUE	TRUE	3	TRUE	FALSE	4	1
22	38	Sim	applesauce.bmp	2	2.8008	2	2.2764	2	1.6593	2	2	2	2	2	2	2	TRUE	TRUE	3	TRUE	FALSE	4	1
22	39	Sim	nutrigrain_blue.bmp	2	4.3178	2	1.263	2	2.0891	2	2	3	2	2	2	3	TRUE	TRUE	3	TRUE	FALSE	4	1
22	40	Sim	clams.bmp	2	1.7941	1	0.7922	1	1.121	1	1	1	1	1	1	1	TRUE	TRUE	4	TRUE	FALSE	3	1
22	41	Sim	peaches.bmp	4	1.4	3	3.4931	3	3.0086	4	3	3	4	4	4	3	TRUE	TRUE	4	FALSE	FALSE	2	1
22	42	Sim	carrots.bmp	4	1.1975	4	0.902	3	2.9924	3	3	4	3	3	3	4	TRUE	TRUE	4	FALSE	FALSE	4	4
22	43	Sim	soymilk.bmp	2	1.8567	1	1.5752	3	1.5301	2	3	3	2	2	2	3	FALSE	FALSE	4	FALSE	FALSE	4	1
22	44	Sim	mango.bmp	4	0.9668	4	1.4243	4	2.138	4	4	4	4	4	4	4	TRUE	TRUE	4	FALSE	FALSE	4	2
22	45	Sim	strawberries.bmp	4	0.6227	4	1.076	4	0.6716	4	4	4	4	4	4	4	TRUE	TRUE	4	FALSE	FALSE	4	4
22	46	Sim	orangejello.bmp	2	2.0688	2	9.0673	2	2.6018	2	2	2	2	2	2	2	TRUE	TRUE	4	FALSE	FALSE	2	1
22	47	Sim	smorebrownie.bmp	4	2.7473	1	0.5052	4	1.4811	3	4	1	3	3	3	1	FALSE	TRUE	4	FALSE	FALSE	4	1
22	48	Sim	cauliflower.bmp	3	3.2459	4	0.9349	2	1.8594	2	2	4	2	2	2	4	FALSE	FALSE	4	FALSE	FALSE	4	4
22	49	Sim	plums.bmp	4	8.6232	4	1.3232	4	1.7564	4	4	4	4	4	4	4	TRUE	TRUE	4	FALSE	FALSE	4	2
22	50	Sim	spam_spread.bmp	1	1.0597	1	0.8268	2	2.7545	1	2	1	1	1	1	1	TRUE	TRUE	5	FALSE	FALSE	3	1
22	51	Diff	KitKat_small.bmp	4	0.7406	1	1.0385	1	1.0703	4	4	1	4	4	4	4	TRUE	FALSE	5	FALSE	TRUE	4	1
22	52	Diff	nutterbutter.bmp	3	4.3333	2	1.7035	2	1.8137	2	3	2	2	2	3	2	TRUE	FALSE	5	FALSE	TRUE	3	1
22	53	Diff	PeanutMMs.bmp	3	1.7325	1	1.4799	1	0.7065	3	4	1	3	3	4	3	TRUE	FALSE	5	FALSE	TRUE	3	1
22	54	Diff	mixedyogurt.bmp	4	1.2048	4	1.138	3	1.7807	4	3	3	4	4	3	4	TRUE	TRUE	5	FALSE	TRUE	4	NA
22	55	Diff	jollyranchergreen.bmp	4	7.7316	1	1.0653	1	0.9321	3	3	1	3	3	3	3	TRUE	FALSE	5	FALSE	TRUE	3	1
22	56	Diff	hamspread.bmp	1	1.4424	1	0.827	1	0.7647	1	1	1	1	1	1	1	TRUE	TRUE	5	FALSE	TRUE	1	1
22	57	Diff	babybeans.bmp	1	0.9117	1	1.0212	1	0.906	1	1	1	1	1	1	1	TRUE	TRUE	5	FALSE	TRUE	1	2
22	58	Diff	SweetTarts_small.bmp	2	1.9267	1	0.6864	1	0.8233	2	4	1	2	2	4	2	TRUE	TRUE	5	FALSE	TRUE	4	1
22	59	Diff	3Musketeers.bmp	4	1.6936	1	0.8197	1	1.0027	4	4	1	4	4	4	4	TRUE	FALSE	5	FALSE	TRUE	2	1
22	60	Diff	orangejello.bmp	2	2.0688	2	9.0673	2	1.3402	2	2	2	2	2	2	2	TRUE	TRUE	6	FALSE	TRUE	2	1
22	61	Self	redgrapes.bmp	4	1.1689	4	0.7325	4	1.0294	4	4	4	4	4	4	4	TRUE	TRUE	6	TRUE	FALSE	4	1
22	62	Self	sweetpeas.bmp	1	1.0219	2	3.18	1	0.8118	1	1	1	1	1	1	1	TRUE	TRUE	6	TRUE	FALSE	1	2
22	63	Self	soysauce.bmp	2	1.736	2	1.6735	2	1.086	2	3	2	2	3	3	2	TRUE	TRUE	6	TRUE	FALSE	1	4
22	64	Self	keeblerrainbow.bmp	3	2.0739	1	1.4206	2	2.545	2	3	2	2	3	3	2	TRUE	FALSE	6	TRUE	FALSE	4	1
22	65	Self	Lindt_small.bmp	4	2.6055	1	1.096	4	1.2217	4	4	1	1	4	4	1	FALSE	TRUE	6	TRUE	FALSE	4	1
22	66	Self	laysclassic.bmp	1	1.0237	1	2.7059	1	0.9132	1	2	1	1	2	2	1	TRUE	TRUE	6	TRUE	FALSE	3	1
22	67	Self	artichoke.bmp	1	2.7481	1	1.2233	1	1.4112	1	1	1	1	1	1	1	TRUE	TRUE	6	TRUE	FALSE	1	NA
22	68	Self	applesauce.bmp	2	2.8008	2	2.2764	2	1.2469	2	2	2	2	2	2	2	TRUE	TRUE	6	TRUE	FALSE	4	1
22	69	Self	celery.bmp	1	2.8224	4	1.2421	2	1.9066	2	2	4	4	2	2	4	FALSE	TRUE	6	TRUE	FALSE	3	NA
22	70	Self	tomatosoup.bmp	3	3.3322	2	1.3405	3	2.4856	3	3	5	5	3	3	5	FALSE	TRUE	7	TRUE	FALSE	4	1
22	71	Diff	ramen_beef.bmp	3	2.8343	2	0.8034	1	1.2242	2	3	1	2	2	3	2	TRUE	FALSE	7	TRUE	FALSE	4	1
22	72	Diff	oatmealcookies.bmp	3	4.4536	1	1.9129	1	1.0048	3	4	1	3	3	4	3	TRUE	FALSE	7	TRUE	FALSE	3	1
22	73	Diff	cornedbeef.bmp	1	1.0316	1	1.1938	1	0.8348	1	1	1	1	1	1	1	TRUE	TRUE	7	TRUE	FALSE	2	1
22	74	Diff	babycorn.bmp	3	3.1361	1	0.797	1	0.7386	1	1	1	1	1	1	1	TRUE	FALSE	7	TRUE	FALSE	4	1
22	75	Diff	strawberries.bmp	4	0.6227	4	1.076	4	0.9797	4	4	4	4	4	4	4	TRUE	TRUE	7	TRUE	FALSE	4	4
22	76	Diff	cashews.bmp	3	3.6523	4	1.8239	3	2.6434	3	3	3	3	3	3	3	TRUE	TRUE	7	TRUE	FALSE	4	1
22	77	Diff	odwallaprotein.bmp	4	0.7428	3	2.1135	3	1.1914	3	3	3	3	3	3	3	TRUE	TRUE	7	TRUE	FALSE	4	1
22	78	Diff	Cheese_PeanutButterCrackers.bmp	4	1.1609	2	3.3034	2	1.3182	3	3	2	3	3	3	3	TRUE	FALSE	7	TRUE	FALSE	3	1
22	79	Diff	sunchips_frenchonion.bmp	4	0.8314	1	1.265	1	1.1683	4	4	1	4	4	4	4	TRUE	FALSE	7	TRUE	FALSE	4	1
22	80	Diff	HoHo.bmp	1	2.6685	1	1.1016	1	0.8139	1	3	1	1	1	3	1	TRUE	TRUE	8	TRUE	FALSE	2	1
22	81	Sim	applefritter.bmp	1	0.7628	1	0.7451	1	1.0992	1	1	1	1	1	1	1	TRUE	TRUE	8	TRUE	FALSE	1	1
22	82	Sim	frozenyogurt.bmp	4	2.3996	2	3.384	4	1.3359	4	4	2	4	4	4	2	FALSE	TRUE	8	TRUE	FALSE	NA	NA
22	83	Sim	sauerkraut.bmp	1	1.3421	1	0.8529	1	1.0093	1	1	1	1	1	1	1	TRUE	TRUE	8	TRUE	FALSE	2	3
22	84	Sim	Skittles.bmp	3	1.5219	1	0.8241	3	2.663	1	3	1	1	1	1	1	FALSE	TRUE	8	TRUE	FALSE	4	1
22	85	Sim	redgrapes.bmp	4	1.1689	4	0.7325	4	1.2809	4	4	4	4	4	4	4	TRUE	TRUE	8	TRUE	FALSE	4	1
22	86	Sim	sbcrackers.bmp	3	2.4161	3	4.6476	3	2.3874	4	3	3	4	4	4	3	TRUE	TRUE	8	TRUE	FALSE	3	NA
22	87	Sim	cranberries.bmp	4	3.0065	3	1.998	3	1.4415	4	3	3	4	4	4	3	TRUE	TRUE	8	TRUE	FALSE	4	2
22	88	Sim	liverwurst.bmp	1	1.1429	1	0.7637	1	0.8454	1	1	1	1	1	1	1	TRUE	TRUE	8	TRUE	FALSE	3	1
22	89	Sim	icecreamsandwich.bmp	4	0.9087	2	1.6242	4	1.2749	4	4	2	4	4	4	2	FALSE	TRUE	8	TRUE	FALSE	4	1
22	90	Sim	ramen_tomato.bmp	2	6.0561	2	1.173	3	1.719	2	3	2	2	2	2	2	FALSE	FALSE	9	TRUE	FALSE	4	1
22	91	Sim	liverpate.bmp	1	0.9833	1	1.3987	1	0.9841	1	1	1	1	1	1	1	TRUE	TRUE	9	FALSE	FALSE	2	1
22	92	Sim	FrootLoops.bmp	3	1.5923	3	1.8991	3	1.8027	3	3	3	3	3	3	3	TRUE	TRUE	9	FALSE	FALSE	3	1
22	93	Sim	Doritosranch.bmp	4	0.6623	1	0.676	4	2.0866	4	4	1	4	4	4	1	FALSE	TRUE	9	FALSE	FALSE	4	1
22	94	Sim	peppermintpatty.bmp	2	2.6453	1	2.3495	3	1.4946	1	3	1	1	1	1	1	FALSE	FALSE	9	FALSE	FALSE	4	1
22	95	Sim	ApplePie.bmp	3	1.9612	2	2.9452	3	1.5105	1	3	1	1	1	1	1	FALSE	TRUE	9	FALSE	FALSE	3	1
22	96	Sim	blackberrypie.bmp	2	2.8766	1	0.7788	3	2.8084	1	3	1	1	1	1	1	FALSE	FALSE	9	FALSE	FALSE	4	1
22	97	Sim	snickers.bmp	4	0.8992	1	0.84	4	1.2978	4	4	1	4	4	4	1	FALSE	TRUE	9	FALSE	FALSE	3	1
22	98	Sim	slimjim.bmp	4	2.3584	1	1.2077	4	1.6788	4	4	1	4	4	4	1	FALSE	TRUE	9	FALSE	FALSE	4	1
22	99	Sim	combos.bmp	2	2.3004	2	1.5536	3	1.5663	2	3	1	2	2	2	1	FALSE	FALSE	9	FALSE	FALSE	3	NA
22	100	Sim	raspberries.bmp	3	1.5208	4	1.108	4	1.852	3	4	4	3	3	3	4	TRUE	TRUE	10	FALSE	FALSE	4	4
22	101	Self	maccheese_babyfood.bmp	1	1.0604	2	3.8429	1	0.7928	1	1	1	1	1	1	1	TRUE	TRUE	10	FALSE	TRUE	1	1
22	102	Self	sardines.bmp	1	0.9708	1	6.4149	1	0.8611	1	1	1	1	1	1	1	TRUE	TRUE	10	FALSE	TRUE	1	1
22	103	Self	oreocandies.bmp	3	2.3709	1	1.7659	2	1.8889	2	4	1	1	4	4	1	TRUE	FALSE	10	FALSE	TRUE	4	1
22	104	Self	gushers.bmp	2	5.066	2	1.9634	2	1.5748	2	2	1	1	2	2	1	TRUE	TRUE	10	FALSE	TRUE	4	1
22	105	Self	CherryPie.bmp	2	2.801	1	1.3863	2	1.4796	2	3	1	1	3	3	1	TRUE	TRUE	10	FALSE	TRUE	2	NA
22	106	Self	grapenerds.bmp	3	6.757	1	0.7373	2	1.493	2	3	1	1	3	3	1	TRUE	FALSE	10	FALSE	TRUE	4	1
22	107	Self	banana.bmp	4	0.7492	4	0.7844	4	0.7981	4	4	4	4	4	4	4	TRUE	TRUE	10	FALSE	TRUE	4	4
22	108	Self	soymilk.bmp	2	1.8567	1	1.5752	2	1.2967	2	3	3	3	3	3	3	TRUE	TRUE	10	FALSE	TRUE	4	1
22	109	Self	SourSkittles.bmp	1	2.0004	1	1.0084	2	2.2531	2	3	1	1	3	3	1	TRUE	TRUE	10	FALSE	TRUE	4	1
22	110	Self	coke.bmp	2	2.3535	1	0.8766	1	1.2531	1	3	1	1	3	3	1	TRUE	TRUE	11	FALSE	TRUE	3	1
22	111	Sim	FrostedFlakes.bmp	3	1.5875	3	2.8078	3	1.3189	3	3	3	3	3	3	3	TRUE	TRUE	11	FALSE	TRUE	4	1
22	112	Sim	keeblerrainbow.bmp	3	2.0739	1	1.4206	3	1.116	2	3	2	2	2	2	2	FALSE	TRUE	11	FALSE	TRUE	4	1
22	113	Sim	HoHo.bmp	1	2.6685	1	1.1016	3	2.6684	1	3	1	1	1	1	1	FALSE	FALSE	11	FALSE	TRUE	2	1
22	114	Sim	brusselsprouts.bmp	1	1.0022	4	1.2771	2	2.0208	1	2	4	1	1	1	4	FALSE	TRUE	11	FALSE	TRUE	4	4
22	115	Sim	lamb_babyfood.bmp	1	3.9908	1	0.7712	1	1.2327	1	1	1	1	1	1	1	TRUE	TRUE	11	FALSE	TRUE	1	1
22	116	Sim	whoppers.bmp	2	4.4526	1	1.3061	3	1.5174	1	3	1	1	1	1	1	FALSE	FALSE	11	FALSE	TRUE	3	1
22	117	Sim	odwallaprotein.bmp	4	0.7428	3	2.1135	3	1.2694	3	3	3	3	3	3	3	TRUE	TRUE	11	FALSE	TRUE	4	1
22	118	Sim	brocollincauliflower.bmp	4	2.4075	3	1.7111	3	2.6109	3	3	3	3	3	3	3	TRUE	TRUE	11	FALSE	TRUE	4	NA
22	119	Sim	babybeans.bmp	1	0.9117	1	1.0212	1	1.7985	1	1	1	1	1	1	1	TRUE	TRUE	11	FALSE	TRUE	1	2
22	120	Sim	RiceKrispyTreat_small.bmp	3	1.5286	1	1.4099	3	1.0726	3	3	1	3	3	3	1	FALSE	TRUE	12	FALSE	TRUE	3	1
22	121	Self	Fritos.bmp	1	1.3171	1	1.7335	2	2.1403	2	4	1	1	4	4	1	TRUE	TRUE	12	FALSE	TRUE	1	1
22	122	Self	reddelicious.bmp	4	1.3299	4	0.8639	4	2.5468	4	4	4	4	4	4	4	TRUE	TRUE	12	FALSE	TRUE	4	NA
22	123	Self	slimfastC.bmp	2	4.0778	3	1.4892	2	2.1244	2	2	2	2	2	2	2	FALSE	TRUE	12	FALSE	TRUE	1	NA
22	124	Self	brusselsprouts.bmp	1	1.0022	4	1.2771	1	1.4369	1	2	4	4	2	2	4	FALSE	TRUE	12	FALSE	TRUE	4	4
22	125	Self	Garbanzobeans.bmp	1	1.845	1	1.2269	1	0.7255	1	1	1	1	1	1	1	TRUE	TRUE	12	FALSE	TRUE	1	3
22	126	Self	peaches.bmp	4	1.4	3	3.4931	4	1.5405	4	3	3	3	3	3	3	TRUE	TRUE	12	FALSE	TRUE	2	1
22	127	Self	3Musketeers.bmp	4	1.6936	1	0.8197	4	1.3994	4	4	1	1	4	4	1	FALSE	TRUE	12	FALSE	TRUE	2	1
22	128	Self	tofu.bmp	2	3.5459	3	3.5	2	1.6395	2	3	2	2	3	3	2	FALSE	TRUE	12	FALSE	TRUE	1	3
22	129	Self	caramelcrisps.bmp	3	3.5057	2	3.04	3	1.652	3	4	2	2	4	4	2	FALSE	TRUE	12	FALSE	TRUE	4	NA
22	130	Self	babycorn.bmp	3	3.1361	1	0.797	1	0.8249	1	1	1	1	1	1	1	TRUE	FALSE	13	FALSE	TRUE	4	1
22	131	Diff	vanillapudding.bmp	2	1.8197	2	1.8785	2	1.483	2	3	2	2	2	3	2	TRUE	TRUE	13	TRUE	FALSE	2	1
22	132	Diff	Pringles.bmp	4	1.4825	1	1.4842	1	1.2238	3	4	1	3	3	4	3	TRUE	FALSE	13	TRUE	FALSE	4	1
22	133	Diff	plums.bmp	4	8.6232	4	1.3232	4	0.743	4	4	4	4	4	4	4	TRUE	TRUE	13	TRUE	FALSE	4	2
22	134	Diff	salmon.bmp	1	2.7573	1	0.8028	1	0.7764	1	1	1	1	1	1	1	TRUE	TRUE	13	TRUE	FALSE	3	2
22	135	Diff	FrostedFlakes.bmp	3	1.5875	3	2.8078	3	2.6001	3	3	3	3	3	3	3	TRUE	TRUE	13	TRUE	FALSE	4	1
22	136	Diff	Toberlorone.bmp	3	1.7601	1	1.3971	1	1.0546	3	4	1	3	3	4	3	TRUE	FALSE	13	TRUE	FALSE	4	1
22	137	Diff	blueberryyogurt.bmp	3	2.1255	3	1.4263	4	1.3709	4	3	4	4	4	3	4	TRUE	TRUE	13	TRUE	FALSE	4	NA
22	138	Diff	plumsauce.bmp	1	0.8428	1	1.0919	1	1.4776	1	1	1	1	1	1	1	TRUE	TRUE	13	TRUE	FALSE	1	3
22	139	Diff	carrot_babyfood.bmp	1	0.9924	2	2.7196	1	0.9922	1	1	1	1	1	1	1	TRUE	TRUE	13	TRUE	FALSE	1	NA
22	140	Diff	PayDay.bmp	1	1.3535	1	1.0833	1	0.8279	1	1	1	1	1	1	1	TRUE	TRUE	14	TRUE	FALSE	1	1
22	141	Sim	Dots_one.bmp	3	1.5776	1	0.9641	3	1.3431	3	3	1	3	3	3	1	FALSE	TRUE	14	TRUE	FALSE	3	1
22	142	Sim	babyclams.bmp	2	4.2158	1	1.3324	1	1.8719	1	1	1	1	1	1	1	TRUE	TRUE	14	TRUE	FALSE	3	1
22	143	Sim	Reeses.bmp	3	1.5139	1	0.5628	3	1.8722	3	3	1	3	3	3	1	FALSE	TRUE	14	TRUE	FALSE	3	1
22	144	Sim	odwallaorange.bmp	4	1.1845	3	1.852	3	1.4394	3	3	3	3	3	3	3	TRUE	TRUE	14	TRUE	FALSE	4	1
22	145	Sim	pigfeet.bmp	1	1.0285	1	0.8631	1	0.8555	1	1	1	1	1	1	1	TRUE	TRUE	14	TRUE	FALSE	3	1
22	146	Sim	wildberrynerds.bmp	2	1.4133	1	0.7973	3	1.5834	1	3	1	1	1	1	1	FALSE	FALSE	14	TRUE	FALSE	4	1
22	147	Sim	Goldfish.bmp	4	1.6765	2	2.6714	3	1.2644	3	3	2	3	3	3	2	FALSE	TRUE	14	TRUE	FALSE	2	1
22	148	Sim	CheesyDoritos.bmp	4	1.4643	1	1.9657	4	1.2936	4	4	1	4	4	4	1	FALSE	TRUE	14	TRUE	FALSE	2	2
22	149	Sim	SweetTarts_small.bmp	2	1.9267	1	0.6864	4	1.815	2	4	1	2	2	2	1	FALSE	FALSE	14	TRUE	FALSE	4	1
22	150	Sim	sprite.bmp	2	2.4114	1	2.5501	3	1.3287	2	3	1	2	2	2	1	FALSE	FALSE	15	TRUE	FALSE	2	1
22	151	Sim	Cheetos.bmp	4	1.3499	1	1.8228	3	1.9299	4	3	1	4	4	4	1	FALSE	TRUE	15	FALSE	FALSE	3	2
22	152	Sim	Cheese_PeanutButterCrackers.bmp	4	1.1609	2	3.3034	3	1.2455	3	3	2	3	3	3	2	FALSE	TRUE	15	FALSE	FALSE	3	1
22	153	Sim	pringlescheezums.bmp	4	1.2426	1	3.2284	3	1.2247	4	3	1	4	4	4	1	FALSE	TRUE	15	FALSE	FALSE	3	1
22	154	Sim	beefjerky.bmp	3	3.5222	2	3.2243	4	1.6911	3	4	1	3	3	3	1	FALSE	TRUE	15	FALSE	FALSE	4	1
22	155	Sim	tofu.bmp	2	3.5459	3	3.5	3	2.1364	2	3	2	2	2	2	2	TRUE	FALSE	15	FALSE	FALSE	1	3
22	156	Sim	3Musketeers.bmp	4	1.6936	1	0.8197	4	1.57	4	4	1	4	4	4	1	FALSE	TRUE	15	FALSE	FALSE	2	1
22	157	Sim	babycorn.bmp	3	3.1361	1	0.797	1	0.8245	1	1	1	1	1	1	1	TRUE	FALSE	15	FALSE	FALSE	4	1
22	158	Sim	SnoBall.bmp	1	2.9278	1	0.8752	2	2.8267	1	2	1	1	1	1	1	TRUE	TRUE	15	FALSE	FALSE	1	1
22	159	Sim	celery.bmp	1	2.8224	4	1.2421	2	2.1138	2	2	4	2	2	2	4	FALSE	TRUE	15	FALSE	FALSE	3	NA
22	160	Sim	beet.bmp	1	1.2072	1	1.3527	1	1.1201	1	1	1	1	1	1	1	TRUE	TRUE	16	FALSE	FALSE	1	1
22	161	Self	sauerkraut.bmp	1	1.3421	1	0.8529	1	0.8079	1	1	1	1	1	1	1	TRUE	TRUE	16	FALSE	TRUE	2	3
22	162	Self	salmon.bmp	1	2.7573	1	0.8028	1	0.641	1	1	1	1	1	1	1	TRUE	TRUE	16	FALSE	TRUE	3	2
22	163	Self	lamb_babyfood.bmp	1	3.9908	1	0.7712	1	0.7017	1	1	1	1	1	1	1	TRUE	TRUE	16	FALSE	TRUE	1	1
22	164	Self	chocpudding.bmp	2	5.2846	1	0.7465	2	1.2414	2	2	2	2	2	2	2	TRUE	TRUE	16	FALSE	TRUE	3	1
22	165	Self	almondjoy.bmp	1	2.6646	1	1.7209	1	1.6095	1	3	1	1	3	3	1	TRUE	TRUE	16	FALSE	TRUE	1	1
22	166	Self	hawaiinpunch.bmp	3	2.1272	2	1.7792	2	1.1911	2	3	1	1	3	3	1	TRUE	FALSE	16	FALSE	TRUE	1	1
22	167	Self	blueberryyogurt.bmp	3	2.1255	3	1.4263	4	1.4248	4	3	4	4	3	3	4	TRUE	TRUE	16	FALSE	TRUE	4	NA
22	168	Self	shrimp.bmp	1	1.34	1	1.2151	1	0.7944	1	1	1	1	1	1	1	TRUE	TRUE	16	FALSE	TRUE	2	1
22	169	Self	FrostedFlakes.bmp	3	1.5875	3	2.8078	3	1.6655	3	3	3	3	3	3	3	TRUE	TRUE	16	FALSE	TRUE	4	1
22	170	Self	combos.bmp	2	2.3004	2	1.5536	2	1.5485	2	3	1	1	3	3	1	TRUE	TRUE	17	FALSE	TRUE	3	NA
22	171	Self	Toberlorone.bmp	3	1.7601	1	1.3971	3	1.7805	3	4	1	1	4	4	1	FALSE	TRUE	17	FALSE	FALSE	4	1
22	172	Self	FigNewton_small.bmp	1	1.6392	2	1.3915	1	1.9613	1	1	2	2	1	1	2	TRUE	TRUE	17	FALSE	FALSE	1	1
22	173	Self	HoHo.bmp	1	2.6685	1	1.1016	1	1.4747	1	3	1	1	3	3	1	TRUE	TRUE	17	FALSE	FALSE	2	1
22	174	Self	Cheetos.bmp	4	1.3499	1	1.8228	4	1.0686	4	3	1	1	3	3	1	FALSE	TRUE	17	FALSE	FALSE	3	2
22	175	Self	applefritter.bmp	1	0.7628	1	0.7451	1	0.9407	1	1	1	1	1	1	1	TRUE	TRUE	17	FALSE	FALSE	1	1
22	176	Self	sbcrackers.bmp	3	2.4161	3	4.6476	4	1.1943	4	3	3	3	3	3	3	TRUE	TRUE	17	FALSE	FALSE	3	NA
22	177	Self	sunchips_frenchonion.bmp	4	0.8314	1	1.265	4	0.947	4	4	1	1	4	4	1	FALSE	TRUE	17	FALSE	FALSE	4	1
22	178	Self	FamousAmos_small.bmp	4	1.1375	2	1.0445	4	0.7066	4	4	1	1	4	4	1	FALSE	TRUE	17	FALSE	FALSE	3	1
22	179	Self	PayDay.bmp	1	1.3535	1	1.0833	1	0.8423	1	1	1	1	1	1	1	TRUE	TRUE	17	FALSE	FALSE	1	1
22	180	Self	oatmealcookies.bmp	3	4.4536	1	1.9129	3	1.9995	3	4	1	1	4	4	1	FALSE	TRUE	18	FALSE	FALSE	3	1
22	181	Self	WheatThins.bmp	4	1.5302	2	1.5852	4	1.3147	4	4	2	2	4	4	2	FALSE	TRUE	18	FALSE	FALSE	3	1
22	182	Self	ramen_chicken.bmp	3	5.5405	2	0.8847	2	3.3531	2	3	1	1	3	3	1	TRUE	FALSE	18	FALSE	FALSE	4	1
22	183	Self	ramen_tomato.bmp	2	6.0561	2	1.173	2	1.6892	2	3	2	2	3	3	2	TRUE	TRUE	18	FALSE	FALSE	4	1
22	184	Self	popcorn_kettlecorn.bmp	4	1.05	1	1.51	4	1.5847	4	4	1	1	4	4	1	FALSE	TRUE	18	FALSE	FALSE	4	3
22	185	Self	icecreamsandwich.bmp	4	0.9087	2	1.6242	4	1.6433	4	4	2	2	4	4	2	FALSE	TRUE	18	FALSE	FALSE	4	1
22	186	Self	carrot_babyfood.bmp	1	0.9924	2	2.7196	1	0.9456	1	1	1	1	1	1	1	TRUE	TRUE	18	FALSE	FALSE	1	NA
22	187	Self	nesquick.bmp	4	4.0756	3	1.8723	3	1.2981	3	3	3	3	3	3	3	TRUE	TRUE	18	FALSE	FALSE	3	1
22	188	Self	plum.bmp	1	2.608	1	0.964	1	0.8813	1	1	1	1	1	1	1	TRUE	TRUE	18	FALSE	FALSE	1	1
22	189	Self	laffytaffyred_one.bmp	1	2.0925	2	1.012	1	0.8895	1	3	1	1	3	3	1	TRUE	TRUE	18	FALSE	FALSE	2	1
22	190	Self	pringlescheezums.bmp	4	1.2426	1	3.2284	4	1.0668	4	3	1	1	3	3	1	FALSE	TRUE	19	FALSE	FALSE	3	1
22	191	Diff	nutrigrain_blue.bmp	2	4.3178	2	1.263	3	2.131	2	2	3	2	2	2	2	FALSE	FALSE	19	TRUE	FALSE	4	1
22	192	Diff	gushers.bmp	2	5.066	2	1.9634	1	1.5377	2	2	1	2	2	2	2	TRUE	TRUE	19	TRUE	FALSE	4	1
22	193	Diff	lamb_babyfood.bmp	1	3.9908	1	0.7712	1	1.0899	1	1	1	1	1	1	1	TRUE	TRUE	19	TRUE	FALSE	1	1
22	194	Diff	Twix.bmp	4	0.9156	1	1.0359	1	0.9791	4	3	1	4	4	3	4	TRUE	FALSE	19	TRUE	FALSE	4	1
22	195	Diff	chocopretzels.bmp	3	1.756	1	6.297	1	1.0805	3	3	1	3	3	3	3	TRUE	FALSE	19	TRUE	FALSE	4	1
22	196	Diff	peaches.bmp	4	1.4	3	3.4931	3	1.6856	4	3	3	4	4	3	4	TRUE	TRUE	19	TRUE	FALSE	2	1
22	197	Diff	Twinkie.bmp	1	1.0197	1	0.7388	1	0.7375	1	1	1	1	1	1	1	TRUE	TRUE	19	TRUE	FALSE	1	1
22	198	Diff	cherryicecream.bmp	4	0.9534	2	2.1155	1	1.4471	4	4	1	4	4	4	4	TRUE	FALSE	19	TRUE	FALSE	4	1
22	199	Diff	liverwurst.bmp	1	1.1429	1	0.7637	1	1.2167	1	1	1	1	1	1	1	TRUE	TRUE	19	TRUE	FALSE	3	1
22	200	Diff	icecreamsandwich.bmp	4	0.9087	2	1.6242	2	1.5767	4	4	2	4	4	4	4	TRUE	FALSE	20	TRUE	FALSE	4	1
22	201	Sim	PringlesRed.bmp	4	0.7755	1	0.8976	4	1.5393	4	4	1	4	4	4	1	FALSE	TRUE	20	TRUE	FALSE	4	1
