parcode,trial,fix_item,fix_time
0,3867,0,0
0,3867,1,460
0,3867,0,200
0,3867,2,190
0,3868,0,0
0,3868,1,660
0,3868,0,200
0,3868,2,330
0,3869,0,0
0,3869,1,520
0,3870,0,0
0,3870,2,1010
0,3870,0,200
0,3870,1,420
0,3871,0,0
0,3871,1,1780
0,3872,0,0
0,3872,2,450
0,3872,0,200
0,3872,1,1060
0,3872,0,200
0,3872,2,350
0,3872,0,200
0,3872,1,860
0,3872,0,200
0,3873,0,0
0,3873,2,460
0,3873,0,200
0,3873,1,560
0,3873,0,200
0,3873,2,700
0,3873,0,200
0,3873,1,950
0,3873,0,200
0,3873,2,390
0,3873,0,200
0,3873,1,860
0,3873,0,200
0,3873,2,50
0,3874,0,0
0,3874,1,500
0,3874,0,200
0,3874,2,580
0,3874,0,200
0,3874,1,1210
0,3874,0,200
0,3874,2,880
0,3874,0,200
0,3874,1,280
0,3874,0,180
0,3875,0,0
0,3875,1,360
0,3875,0,200
0,3875,2,1060
0,3875,0,190
0,3876,0,0
0,3876,1,510
0,3876,0,200
0,3876,2,480
0,3876,0,200
0,3876,1,430
0,3876,0,180
0,3877,0,0
0,3877,2,510
0,3877,0,200
0,3877,1,20
0,3878,0,0
0,3878,1,450
0,3878,0,200
0,3878,2,600
0,3879,0,0
0,3879,1,910
0,3879,0,200
0,3879,2,900
0,3879,0,200
0,3879,1,700
0,3879,0,200
0,3879,2,1010
0,3879,0,200
0,3879,1,860
0,3879,0,200
0,3879,2,350
0,3879,0,30
0,3880,0,0
0,3880,1,660
0,3880,0,160
0,3881,0,0
0,3881,2,300
0,3881,0,200
0,3881,1,1060
0,3881,0,200
0,3881,2,900
0,3881,0,200
0,3881,1,260
0,3881,0,200
0,3881,2,860
0,3881,0,200
0,3881,1,1200
0,3881,0,200
0,3881,2,880
0,3881,0,200
0,3881,1,430
0,3881,0,200
0,3881,2,610
0,3881,0,200
0,3881,1,1200
0,3881,0,200
0,3881,2,280
0,3882,0,0
0,3882,1,300
0,3882,0,200
0,3882,2,170
0,3883,0,0
0,3883,1,250
0,3883,0,200
0,3883,2,1330
0,3883,0,200
0,3883,1,710
0,3883,0,200
0,3883,2,610
0,3883,0,180
0,3884,0,0
0,3884,1,1010
0,3884,0,200
0,3884,2,830
0,3884,0,200
0,3884,1,1010
0,3884,0,200
0,3884,2,380
0,3884,0,200
0,3884,1,850
0,3885,0,0
0,3885,1,450
0,3885,0,200
0,3885,2,660
0,3885,0,200
0,3885,1,350
0,3885,0,200
0,3885,2,1210
0,3885,0,200
0,3885,1,170
0,3886,0,0
0,3886,2,570
0,3886,0,200
0,3886,1,830
0,3886,0,200
0,3886,2,60
0,3887,0,0
0,3887,2,500
0,3887,0,200
0,3887,1,1060
0,3887,0,200
0,3887,2,130
0,3888,0,0
0,3888,2,1550
0,3888,0,200
0,3888,1,900
0,3888,0,200
0,3888,2,390
0,3888,0,200
0,3888,1,880
0,3888,0,200
0,3888,2,860
0,3888,0,200
0,3888,1,760
0,3888,0,200
0,3888,2,540
0,3889,0,0
0,3889,2,330
0,3889,0,200
0,3889,1,900
0,3889,0,200
0,3889,2,1210
0,3889,0,200
0,3889,1,760
0,3889,0,130
0,3890,0,0
0,3890,1,510
0,3890,0,200
0,3890,2,860
0,3890,0,200
0,3890,1,880
0,3890,0,200
0,3890,2,760
0,3890,0,200
0,3890,1,1210
0,3890,0,140
0,3891,0,0
0,3891,2,450
0,3891,0,200
0,3891,1,710
0,3891,0,200
0,3891,2,280
0,3891,0,200
0,3891,1,350
0,3891,0,200
0,3891,2,670
0,3892,0,0
0,3892,1,330
0,3892,0,200
0,3892,2,610
0,3893,0,0
0,3893,1,4480
0,3893,0,200
0,3893,2,1290
0,3894,0,0
0,3894,1,660
0,3894,0,200
0,3894,2,1060
0,3894,0,200
0,3894,1,700
0,3894,0,200
0,3894,2,350
0,3894,0,200
0,3894,1,900
0,3894,0,200
0,3894,2,700
0,3894,0,200
0,3894,1,610
0,3894,0,200
0,3894,2,350
0,3894,0,200
0,3894,1,760
0,3894,0,200
0,3894,2,610
0,3894,0,200
0,3894,1,860
0,3894,0,200
0,3894,2,1010
0,3894,0,200
0,3894,1,1010
0,3894,0,200
0,3894,2,700
0,3894,0,200
0,3894,1,760
0,3894,0,110
0,3895,0,0
0,3895,2,550
0,3895,0,200
0,3895,1,580
0,3895,0,100
0,3896,0,0
0,3896,2,450
0,3896,0,200
0,3896,1,580
0,3896,0,200
0,3896,2,880
0,3896,0,200
0,3896,1,860
0,3896,0,200
0,3896,2,260
0,3896,0,200
0,3896,1,710
0,3896,0,200
0,3896,2,350
0,3896,0,200
0,3896,1,430
0,3896,0,200
0,3896,2,580
0,3897,0,0
0,3897,1,330
0,3897,0,200
0,3897,2,1010
0,3898,0,0
0,3898,1,570
0,3898,0,200
0,3898,2,900
0,3898,0,200
0,3898,1,950
0,3898,0,200
0,3898,2,760
0,3898,0,200
0,3898,1,90
0,3899,0,0
0,3899,1,1550
0,3899,0,200
0,3899,2,750
0,3899,0,140
0,3900,0,0
0,3900,2,910
0,3900,0,200
0,3900,1,460
0,3900,0,30
0,3901,0,0
0,3901,2,2180
0,3901,0,200
0,3901,1,630
0,3902,0,0
0,3902,1,2160
0,3903,0,0
0,3903,2,460
0,3903,0,200
0,3903,1,580
0,3903,0,200
0,3903,2,860
0,3903,0,200
0,3903,1,900
0,3903,0,200
0,3903,2,700
0,3903,0,200
0,3903,1,350
0,3903,0,200
0,3903,2,710
0,3903,0,200
0,3903,1,390
0,3903,0,200
0,3903,2,350
0,3903,0,200
0,3903,1,900
0,3903,0,10
0,3904,0,0
0,3904,1,450
0,3904,0,200
0,3904,2,860
0,3904,0,200
0,3904,1,880
0,3904,0,200
0,3904,2,420
0,3905,0,0
0,3905,2,1010
0,3905,0,200
0,3905,1,660
0,3905,0,200
0,3905,2,700
0,3905,0,200
0,3905,1,390
0,3905,0,200
0,3905,2,410
0,3906,0,0
0,3906,2,980
0,3906,0,200
0,3906,1,900
0,3906,0,200
0,3906,2,210
0,3907,0,0
0,3907,1,910
0,3907,0,200
0,3907,2,900
0,3907,0,200
0,3907,1,700
0,3907,0,200
0,3907,2,860
0,3907,0,200
0,3907,1,880
0,3907,0,200
0,3907,2,260
0,3907,0,200
0,3907,1,350
0,3907,0,120
0,3908,0,0
0,3908,2,700
0,3908,0,200
0,3908,1,1330
0,3908,0,200
0,3908,2,280
0,3908,0,200
0,3908,1,740
0,3909,0,0
0,3909,1,300
0,3909,0,200
0,3909,2,2110
0,3909,0,200
0,3909,1,760
0,3909,0,200
0,3909,2,430
0,3909,0,200
0,3909,1,1200
0,3909,0,200
0,3909,2,350
0,3909,0,200
0,3909,1,530
0,3909,0,200
0,3909,2,860
0,3909,0,200
0,3909,1,950
0,3909,0,200
0,3909,2,700
0,3909,0,200
0,3909,1,260
0,3909,0,200
0,3909,2,350
0,3909,0,200
0,3909,1,190
0,3910,0,0
0,3910,2,2180
0,3910,0,110
0,3911,0,0
0,3911,1,3830
0,3912,0,0
0,3912,2,740
0,3913,0,0
0,3913,2,980
0,3913,0,200
0,3913,1,460
0,3913,0,200
0,3913,2,860
0,3913,0,200
0,3913,1,380
0,3913,0,200
0,3913,2,280
0,3913,0,200
0,3913,1,950
0,3913,0,200
0,3913,2,860
0,3913,0,200
0,3913,1,390
0,3914,0,0
0,3914,1,1120
0,3915,0,0
0,3915,1,450
0,3915,0,200
0,3915,2,580
0,3915,0,200
0,3915,1,900
0,3915,0,200
0,3915,2,380
0,3915,0,200
0,3915,1,530
0,3915,0,200
0,3915,2,1200
0,3915,0,200
0,3915,1,40
0,3916,0,0
0,3916,1,1010
0,3916,0,200
0,3916,2,660
0,3916,0,200
0,3916,1,430
0,3916,0,200
0,3916,2,380
0,3916,0,200
0,3916,1,280
0,3916,0,200
0,3916,2,150
0,3917,0,0
0,3917,2,870
0,3918,0,0
0,3918,2,1960
0,3918,0,200
0,3918,1,830
0,3918,0,200
0,3918,2,760
0,3918,0,200
0,3918,1,950
0,3918,0,200
0,3918,2,430
0,3918,0,200
0,3918,1,430
0,3918,0,200
0,3918,2,700
0,3918,0,200
0,3918,1,350
0,3918,0,200
0,3918,2,430
0,3918,0,200
0,3918,1,200
0,3919,0,0
0,3919,1,1440
0,3920,0,0
0,3920,1,560
0,3920,0,200
0,3920,2,200
0,3921,0,0
0,3921,1,660
0,3921,0,200
0,3921,2,1690
0,3922,0,0
0,3922,2,300
0,3922,0,200
0,3922,1,830
0,3922,0,200
0,3922,2,350
0,3922,0,200
0,3922,1,100
0,3923,0,0
0,3923,2,360
0,3923,0,200
0,3923,1,1150
0,3924,0,0
0,3924,1,1060
0,3924,0,200
0,3924,2,640
0,3925,0,0
0,3925,1,860
0,3926,0,0
0,3926,2,360
0,3926,0,200
0,3926,1,580
0,3926,0,20
0,3927,0,0
0,3927,2,860
0,3927,0,200
0,3927,1,670
0,3928,0,0
0,3928,1,660
0,3928,0,200
0,3928,2,610
0,3929,0,0
0,3929,1,1060
0,3929,0,200
0,3929,2,750
0,3929,0,200
0,3929,1,250
0,3930,0,0
0,3930,1,700
0,3930,0,200
0,3930,2,860
0,3930,0,200
0,3930,1,780
0,3931,0,0
0,3931,2,330
0,3931,0,200
0,3931,1,720
0,3932,0,0
0,3932,1,300
0,3932,0,200
0,3932,2,480
0,3932,0,200
0,3932,1,400
0,3933,0,0
0,3933,2,450
0,3933,0,200
0,3933,1,460
0,3933,0,200
0,3933,2,260
0,3933,0,130
0,3934,0,0
0,3934,2,2080
0,3935,0,0
0,3935,2,860
0,3935,0,200
0,3935,1,1620
0,3936,0,0
0,3936,1,1960
0,3936,0,200
0,3936,2,650
0,3937,0,0
0,3937,2,660
0,3937,0,200
0,3937,1,1330
0,3937,0,200
0,3937,2,360
0,3938,0,0
0,3938,1,830
0,3939,0,0
0,3939,2,1960
0,3939,0,200
0,3939,1,1060
0,3939,0,200
0,3939,2,160
0,3940,0,0
0,3940,2,660
0,3940,0,200
0,3940,1,710
0,3941,0,0
0,3941,2,1250
0,3941,0,200
0,3941,1,1060
0,3941,0,200
0,3941,2,900
0,3941,0,200
0,3941,1,350
0,3941,0,200
0,3941,2,610
0,3941,0,200
0,3941,1,860
0,3941,0,200
0,3941,2,380
0,3941,0,200
0,3941,1,900
0,3941,0,200
0,3941,2,530
0,3941,0,200
0,3941,1,760
0,3941,0,200
0,3941,2,950
0,3941,0,200
0,3941,1,860
0,3941,0,200
0,3941,2,700
0,3941,0,200
0,3941,1,390
0,3942,0,0
0,3942,1,350
0,3942,0,200
0,3942,2,660
0,3942,0,200
0,3942,1,350
0,3942,0,200
0,3942,2,760
0,3942,0,10
0,3943,0,0
0,3943,2,460
0,3943,0,200
0,3943,1,1760
0,3943,0,200
0,3943,2,710
0,3943,0,200
0,3943,1,260
0,3943,0,200
0,3943,2,430
0,3943,0,200
0,3943,1,1010
0,3943,0,200
0,3943,2,760
0,3943,0,200
0,3943,1,1210
0,3943,0,200
0,3943,2,500
0,3944,0,0
0,3944,1,910
0,3944,0,40
0,3945,0,0
0,3945,1,660
0,3945,0,200
0,3945,2,860
0,3945,0,200
0,3945,1,430
0,3945,0,200
0,3945,2,530
0,3945,0,200
0,3945,1,760
0,3945,0,200
0,3945,2,390
0,3945,0,200
0,3945,1,280
0,3945,0,200
0,3945,2,860
0,3945,0,200
0,3945,1,1010
0,3945,0,200
0,3945,2,400
0,3946,0,0
0,3946,2,660
0,3946,0,200
0,3946,1,1760
0,3946,0,200
0,3946,2,390
0,3946,0,30
0,3947,0,0
0,3947,1,460
0,3947,0,200
0,3947,2,900
0,3947,0,200
0,3947,1,1200
0,3947,0,200
0,3947,2,260
0,3947,0,200
0,3947,1,390
0,3947,0,110
0,3948,0,0
0,3948,2,510
0,3949,0,0
0,3949,2,660
0,3949,0,200
0,3949,1,1230
0,3950,0,0
0,3950,1,980
0,3950,0,200
0,3950,2,480
0,3950,0,200
0,3950,1,1000
0,3951,0,0
0,3951,2,360
0,3951,0,200
0,3951,1,720
0,3952,0,0
0,3952,1,250
0,3952,0,200
0,3952,2,1000
0,3952,0,200
0,3952,1,280
0,3952,0,200
0,3952,2,760
0,3952,0,70
0,3953,0,0
0,3953,2,2120
0,3954,0,0
0,3954,1,980
0,3954,0,200
0,3954,2,620
0,3955,0,0
0,3955,1,700
0,3955,0,200
0,3955,2,750
0,3955,0,80
0,3956,0,0
0,3956,2,660
0,3956,0,200
0,3956,1,60
0,3957,0,0
0,3957,1,1030
0,3958,0,0
0,3958,1,980
0,3958,0,200
0,3958,2,900
0,3958,0,200
0,3958,1,860
0,3958,0,200
0,3958,2,100
0,3959,0,0
0,3959,1,1960
0,3959,0,200
0,3959,2,560
0,3959,0,200
0,3959,1,710
0,3959,0,200
0,3959,2,350
0,3959,0,200
0,3959,1,380
0,3959,0,200
0,3959,2,760
0,3959,0,200
0,3959,1,610
0,3959,0,200
0,3959,2,760
0,3959,0,200
0,3959,1,280
0,3959,0,200
0,3959,2,610
0,3959,0,200
0,3959,1,350
0,3959,0,200
0,3959,2,440
0,3960,0,0
0,3960,2,1110
0,3961,0,0
0,3961,1,300
0,3961,0,200
0,3961,2,580
0,3961,0,200
0,3961,1,530
0,3961,0,200
0,3961,2,530
0,3961,0,200
0,3961,1,20
0,3962,0,0
0,3962,2,310
0,3962,0,200
0,3962,1,830
0,3962,0,200
0,3962,2,1200
0,3962,0,200
0,3962,1,80
0,3963,0,0
0,3963,2,1550
0,3963,0,200
0,3963,1,830
0,3963,0,200
0,3963,2,760
0,3963,0,200
0,3963,1,710
0,3963,0,200
0,3963,2,700
0,3963,0,200
0,3963,1,350
0,3963,0,200
0,3963,2,700
0,3963,0,100
0,3964,0,0
0,3964,1,860
0,3964,0,200
0,3964,2,180
0,3965,0,0
0,3965,1,1300
0,3966,0,0
0,3966,2,1270
0,3967,0,0
0,3967,1,510
0,3967,0,200
0,3967,2,470
0,3968,0,0
0,3968,1,250
0,3968,0,200
0,3968,2,460
0,3968,0,200
0,3968,1,380
0,3968,0,200
0,3968,2,390
0,3968,0,200
0,3968,1,300
0,3969,0,0
0,3969,2,360
0,3969,0,200
0,3969,1,1110
0,3970,0,0
0,3970,1,500
0,3970,0,200
0,3970,2,660
0,3970,0,200
0,3970,1,590
0,3971,0,0
0,3971,2,780
0,3972,0,0
0,3972,1,660
0,3972,0,200
0,3972,2,100
0,3973,0,0
0,3973,1,1340
0,3974,0,0
0,3974,1,1240
0,3975,0,0
0,3975,1,500
0,3975,0,200
0,3975,2,2510
0,3975,0,200
0,3975,1,880
0,3975,0,200
0,3975,2,430
0,3975,0,200
0,3975,1,1010
0,3975,0,200
0,3975,2,720
0,3976,0,0
0,3976,2,450
0,3976,0,200
0,3976,1,510
0,3977,0,0
0,3977,1,1760
0,3978,0,0
0,3978,2,510
0,3978,0,200
0,3978,1,580
0,3978,0,200
0,3978,2,390
0,3978,0,200
0,3978,1,380
0,3978,0,200
0,3978,2,530
0,3978,0,200
0,3978,1,280
0,3978,0,200
0,3978,2,20
0,3979,0,0
0,3979,2,360
0,3979,0,200
0,3979,1,1240
0,3980,0,0
0,3980,1,4480
0,3980,0,200
0,3980,2,590
0,3981,0,0
0,3981,1,1450
0,3982,0,0
0,3982,2,660
0,3982,0,200
0,3982,1,580
0,3982,0,110
0,3983,0,0
0,3983,2,500
0,3983,0,200
0,3983,1,390
0,3984,0,0
0,3984,2,550
0,3984,0,200
0,3984,1,2250
0,3984,0,200
0,3984,2,860
0,3984,0,200
0,3984,1,530
0,3984,0,100
0,3985,0,0
0,3985,2,360
0,3985,0,200
0,3985,1,200
0,3986,0,0
0,3986,2,500
0,3986,0,200
0,3986,1,2110
0,3986,0,200
0,3986,2,120
0,3987,0,0
0,3987,1,700
0,3987,0,200
0,3987,2,750
0,3987,0,200
0,3987,1,430
0,3987,0,200
0,3987,2,280
0,3987,0,70
0,3988,0,0
0,3988,1,510
0,3988,0,200
0,3988,2,660
0,3988,0,200
0,3988,1,530
0,3988,0,200
0,3988,2,700
0,3988,0,200
0,3988,1,760
0,3988,0,200
0,3988,2,350
0,3988,0,200
0,3988,1,690
0,3989,0,0
0,3989,2,510
0,3989,0,200
0,3989,1,580
0,3989,0,200
0,3989,2,610
0,3989,0,200
0,3989,1,380
0,3989,0,200
0,3989,2,700
0,3989,0,200
0,3989,1,50
0,3990,0,0
0,3990,1,560
0,3990,0,200
0,3990,2,660
0,3990,0,200
0,3990,1,390
0,3990,0,200
0,3990,2,860
0,3990,0,200
0,3990,1,350
0,3990,0,200
0,3990,2,1200
0,3990,0,200
0,3990,1,320
0,3991,0,0
0,3991,2,450
0,3991,0,200
0,3991,1,360
0,3992,0,0
0,3992,1,500
0,3992,0,200
0,3992,2,770
0,3993,0,0
0,3993,2,460
0,3993,0,200
0,3993,1,100
0,3994,0,0
0,3994,1,500
0,3994,0,180
0,3995,0,0
0,3995,2,350
0,3995,0,200
0,3995,1,730
0,3996,0,0
0,3996,2,3730
0,3997,0,0
0,3997,1,1000
0,3997,0,200
0,3997,2,560
0,3997,0,200
0,3997,1,700
0,3997,0,200
0,3997,2,1200
0,3997,0,200
0,3997,1,380
0,3997,0,200
0,3997,2,380
0,3997,0,200
0,3997,1,430
0,3998,0,0
0,3998,1,1000
0,3998,0,200
0,3998,2,130
0,3999,0,0
0,3999,1,310
0,3999,0,200
0,3999,2,1060
0,3999,0,200
0,3999,1,610
0,3999,0,150
0,4000,0,0
0,4000,2,690
0,4001,0,0
0,4001,1,1060
0,4001,0,200
0,4001,2,1000
0,4001,0,200
0,4001,1,430
0,4001,0,200
0,4001,2,700
0,4001,0,200
0,4001,1,700
0,4001,0,200
0,4001,2,190
0,4002,0,0
0,4002,1,2400
0,4002,0,200
0,4002,2,460
0,4002,0,200
0,4002,1,950
0,4002,0,200
0,4002,2,260
0,4002,0,200
0,4002,1,950
0,4002,0,200
0,4002,2,1120
0,4003,0,0
0,4003,2,450
0,4003,0,200
0,4003,1,810
0,4004,0,0
0,4004,1,700
0,4004,0,200
0,4004,2,830
0,4004,0,200
0,4004,1,630
0,4005,0,0
0,4005,1,390
0,4006,0,0
0,4006,1,250
0,4006,0,200
0,4006,2,550
0,4007,0,0
0,4007,2,1960
0,4007,0,200
0,4007,1,860
0,4007,0,200
0,4007,2,280
0,4007,0,200
0,4007,1,20
0,4008,0,0
0,4008,2,450
0,4008,0,200
0,4008,1,160
0,4009,0,0
0,4009,1,980
0,4009,0,200
0,4009,2,990
0,4010,0,0
0,4010,2,450
0,4010,0,200
0,4010,1,580
0,4010,0,200
0,4010,2,700
0,4010,0,200
0,4010,1,860
0,4010,0,200
0,4010,2,260
0,4010,0,200
0,4010,1,1010
0,4010,0,60
0,4011,0,0
0,4011,1,910
0,4011,0,200
0,4011,2,750
0,4011,0,200
0,4011,1,240
0,4012,0,0
0,4012,2,500
0,4012,0,200
0,4012,1,580
0,4012,0,200
0,4012,2,430
0,4012,0,200
0,4012,1,1010
0,4012,0,200
0,4012,2,950
0,4012,0,200
0,4012,1,350
0,4012,0,200
0,4012,2,880
0,4012,0,200
0,4012,1,610
0,4012,0,40
0,4013,0,0
0,4013,1,1250
0,4013,0,200
0,4013,2,480
0,4013,0,200
0,4013,1,530
0,4013,0,200
0,4013,2,710
0,4013,0,200
0,4013,1,700
0,4013,0,200
0,4013,2,580
0,4014,0,0
0,4014,1,500
0,4014,0,200
0,4015,0,0
0,4015,2,500
0,4015,0,200
0,4015,1,1330
0,4015,0,200
0,4015,2,610
0,4015,0,200
0,4015,1,190
0,4016,0,0
0,4016,2,460
0,4016,0,200
0,4016,1,580
0,4016,0,200
0,4016,2,340
0,4017,0,0
0,4017,2,2730
0,4018,0,0
0,4018,1,500
0,4018,0,200
0,4018,2,60
0,4019,0,0
0,4019,2,1000
0,4019,0,50
0,4020,0,0
0,4020,2,450
0,4020,0,200
0,4020,1,580
0,4020,0,50
0,4021,0,0
0,4021,2,570
0,4021,0,200
0,4021,1,580
0,4021,0,200
0,4021,2,490
0,4022,0,0
0,4022,1,980
0,4022,0,200
0,4022,2,900
0,4022,0,200
0,4022,1,700
0,4022,0,200
0,4022,2,710
0,4022,0,200
0,4022,1,1010
0,4022,0,70
0,4023,0,0
0,4023,2,450
0,4023,0,200
0,4023,1,430
0,4024,0,0
0,4024,2,450
0,4024,0,200
0,4024,1,460
0,4024,0,200
0,4024,2,1070
0,4025,0,0
0,4025,1,510
0,4025,0,200
0,4025,2,580
0,4025,0,200
0,4025,1,880
0,4025,0,200
0,4025,2,1010
0,4025,0,80
0,4026,0,0
0,4026,2,250
0,4026,0,200
0,4026,1,480
0,4027,0,0
0,4027,2,980
0,4027,0,60
0,4028,0,0
0,4028,2,250
0,4028,0,200
0,4028,1,660
0,4028,0,200
0,4028,2,700
0,4028,0,200
0,4028,1,880
0,4028,0,200
0,4028,2,700
0,4028,0,60
0,4029,0,0
0,4029,2,660
0,4029,0,200
0,4029,1,510
0,4030,0,0
0,4030,2,330
0,4030,0,200
0,4030,1,1180
0,4030,0,30
0,4031,0,0
0,4031,2,860
0,4031,0,200
0,4031,1,250
0,4032,0,0
0,4032,2,660
0,4032,0,200
0,4032,1,1000
0,4032,0,200
0,4032,2,530
0,4032,0,200
0,4032,1,700
0,4032,0,200
0,4032,2,700
0,4032,0,200
0,4032,1,860
0,4032,0,200
0,4032,2,520
0,4033,0,0
0,4033,1,450
0,4033,0,200
0,4033,2,580
0,4033,0,200
0,4033,1,860
0,4033,0,200
0,4033,2,20
0,4034,0,0
0,4034,2,500
0,4034,0,200
0,4034,1,710
0,4034,0,200
0,4034,2,430
0,4034,0,200
0,4034,1,430
0,4034,0,200
0,4034,2,350
0,4034,0,200
0,4034,1,610
0,4034,0,200
0,4034,2,910
0,4035,0,0
0,4035,2,660
0,4035,0,200
0,4035,1,380
0,4036,0,0
0,4036,1,1050
0,4037,0,0
0,4037,1,450
0,4037,0,200
0,4037,2,130
0,4038,0,0
0,4038,1,800
0,4039,0,0
0,4039,2,380
0,4039,0,200
0,4039,1,340
0,4040,0,0
0,4040,1,560
0,4040,0,200
0,4040,2,750
0,4040,0,200
0,4040,1,950
0,4040,0,200
0,4040,2,860
0,4040,0,200
0,4040,1,700
0,4040,0,200
0,4040,2,700
0,4040,0,80
0,4041,0,0
0,4041,1,1060
0,4041,0,200
0,4041,2,580
0,4041,0,200
0,4041,1,610
0,4041,0,200
0,4041,2,610
0,4041,0,200
0,4041,1,1210
0,4041,0,200
0,4041,2,350
0,4041,0,50
0,4042,0,0
0,4042,1,380
0,4042,0,200
0,4042,2,1000
0,4042,0,200
0,4042,1,610
0,4042,0,200
0,4042,2,350
0,4042,0,200
0,4042,1,610
0,4042,0,200
0,4042,2,1200
0,4042,0,200
0,4042,1,900
0,4042,0,200
0,4042,2,1210
0,4042,0,200
0,4042,1,610
0,4042,0,200
0,4042,2,880
0,4042,0,200
0,4042,1,280
0,4043,0,0
0,4043,1,300
0,4043,0,200
0,4043,2,830
0,4043,0,200
0,4043,1,700
0,4043,0,200
0,4043,2,880
0,4043,0,200
0,4043,1,30
0,4044,0,0
0,4044,1,380
0,4044,0,200
0,4044,2,1740
0,4045,0,0
0,4045,2,2830
0,4045,0,200
0,4045,1,610
0,4046,0,0
0,4046,1,330
0,4046,0,200
0,4046,2,710
0,4046,0,200
0,4046,1,350
0,4046,0,200
0,4046,2,380
0,4046,0,200
0,4046,1,700
0,4046,0,70
0,4047,0,0
0,4047,2,1000
0,4047,0,60
0,4048,0,0
0,4048,2,480
0,4049,0,0
0,4049,1,450
0,4049,0,200
0,4049,2,220
0,4050,0,0
0,4050,1,1550
0,4050,0,200
0,4050,2,400
0,4051,0,0
0,4051,1,310
0,4051,0,200
0,4051,2,750
0,4052,0,0
0,4052,2,250
0,4052,0,200
0,4052,1,860
0,4052,0,200
0,4052,2,700
0,4052,0,200
0,4052,1,260
0,4052,0,200
0,4052,2,180
0,4053,0,0
0,4053,2,1250
0,4053,0,200
0,4053,1,580
0,4053,0,200
0,4053,2,340
0,4054,0,0
0,4054,1,2400
0,4054,0,200
0,4054,2,2000
0,4055,0,0
0,4055,2,1960
0,4055,0,200
0,4055,1,140
0,4056,0,0
0,4056,1,330
0,4056,0,170
0,4057,0,0
0,4057,1,700
0,4057,0,200
0,4057,2,880
0,4058,0,0
0,4058,2,500
0,4058,0,200
0,4058,1,120
0,4059,0,0
0,4059,1,720
0,4060,0,0
0,4060,2,1000
0,4060,0,200
0,4060,1,750
0,4060,0,200
0,4060,2,420
0,4061,0,0
0,4061,1,700
0,4061,0,200
0,4061,2,580
0,4061,0,200
0,4061,1,530
0,4061,0,200
0,4061,2,270
0,4062,0,0
0,4062,2,700
0,4062,0,200
0,4062,1,980
0,4063,0,0
0,4063,1,1210
0,4064,0,0
0,4064,1,860
0,4064,0,200
0,4064,2,70
0,4065,0,0
0,4065,1,1000
0,4065,0,200
0,4065,2,710
0,4065,0,200
0,4065,1,380
0,4065,0,200
0,4065,2,530
0,4066,0,0
0,4066,1,250
0,4066,0,200
0,4066,2,2140
0,4067,0,0
0,4067,2,350
0,4067,0,200
0,4067,1,560
0,4067,0,200
0,4067,2,700
0,4067,0,200
0,4067,1,340
0,4068,0,0
0,4068,1,450
0,4068,0,200
0,4068,2,660
0,4068,0,200
0,4068,1,760
0,4068,0,200
0,4068,2,260
0,4068,0,200
0,4068,1,950
0,4068,0,200
0,4068,2,610
0,4068,0,200
0,4068,1,430
0,4068,0,200
0,4068,2,860
0,4068,0,200
0,4068,1,350
0,4068,0,200
0,4068,2,430
0,4068,0,200
0,4068,1,730
0,4069,0,0
0,4069,2,250
0,4069,0,200
0,4069,1,1330
0,4069,0,200
0,4069,2,380
0,4069,0,200
0,4069,1,610
0,4069,0,200
0,4069,2,700
0,4069,0,200
0,4069,1,430
0,4069,0,200
0,4069,2,350
0,4069,0,200
0,4069,1,700
0,4069,0,200
0,4069,2,730
0,4070,0,0
0,4070,2,300
0,4070,0,200
0,4070,1,830
0,4070,0,200
0,4070,2,10
0,4071,0,0
0,4071,2,2400
0,4071,0,200
0,4071,1,1160
0,4072,0,0
0,4072,1,450
0,4072,0,200
0,4072,2,660
0,4072,0,10
0,4073,0,0
0,4073,1,700
0,4073,0,200
0,4073,2,1330
0,4073,0,200
0,4073,1,1200
0,4073,0,200
0,4073,2,260
0,4073,0,200
0,4073,1,280
0,4073,0,200
0,4073,2,590
0,4074,0,0
0,4074,2,1470
0,4075,0,0
0,4075,1,2830
0,4075,0,200
0,4075,2,560
0,4075,0,200
0,4075,1,350
0,4075,0,200
0,4075,2,880
0,4075,0,200
0,4075,1,760
0,4075,0,200
0,4075,2,430
0,4075,0,200
0,4075,1,530
0,4075,0,200
0,4075,2,1200
0,4075,0,200
0,4075,1,1210
0,4075,0,200
0,4075,2,710
0,4075,0,200
0,4075,1,300
0,4076,0,0
0,4076,1,660
0,4076,0,200
0,4076,2,1060
0,4076,0,200
0,4076,1,1010
0,4076,0,200
0,4076,2,710
0,4077,0,0
0,4077,2,660
0,4077,0,200
0,4077,1,580
0,4077,0,200
0,4077,2,700
0,4077,0,200
0,4077,1,180
0,4078,0,0
0,4078,1,500
0,4078,0,200
0,4078,2,480
0,4078,0,200
0,4078,1,350
0,4078,0,200
0,4078,2,900
0,4078,0,200
0,4078,1,700
0,4078,0,200
0,4078,2,280
0,4078,0,200
0,4078,1,420
0,4079,0,0
0,4079,2,460
0,4079,0,200
0,4079,1,860
0,4079,0,200
0,4079,2,430
0,4079,0,200
0,4079,1,700
0,4079,0,80
0,4080,0,0
0,4080,2,1070
0,4081,0,0
0,4081,2,1250
0,4081,0,200
0,4081,1,860
0,4081,0,200
0,4081,2,430
0,4081,0,200
0,4081,1,90
0,4082,0,0
0,4082,1,400
